time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-28T20:06:56.470Z,32.7095,-115.5445,8.64,1.98,ml,21.0,46.0,0.08508,0.25,ci,ci40213239,2023-04-28T20:11:34.918Z,"3km SSW of Heber, CA",earthquake,0.5,1.39,0.244,28.0,automatic,ci,ci
2023-04-28T19:55:35.290Z,19.1978340148926,-155.479827880859,31.2900009155273,2.0,md,35.0,83.0,,0.119999997,hv,hv73381377,2023-04-28T20:01:06.330Z,"0 km SSW of Pāhala, Hawaii",earthquake,0.76,1.13999999,1.61000001,18.0,automatic,hv,hv
2023-04-28T16:29:34.500Z,58.257,-155.099333333333,4.67,-0.5,ml,11.0,94.0,,0.2,av,av91866896,2023-04-28T20:11:20.590Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.64,0.18586340582724,11.0,reviewed,av,av
2023-04-28T07:01:30.320Z,32.6875,-115.522,4.17,1.22,ml,13.0,124.0,0.08891,0.23,ci,ci37522837,2023-04-28T20:09:20.979Z,"2km WNW of Calexico, CA",earthquake,0.51,1.71,0.131,5.0,reviewed,ci,ci
2023-04-28T00:58:18.979Z,40.1813,-119.798,4.6,0.4,ml,3.0,228.58,0.052,0.0563,nn,nn00858854,2023-04-28T20:02:35.530Z,"28 km E of Herlong, California",earthquake,,8.8,0.27,2.0,reviewed,nn,nn
2023-04-28T20:16:56.670Z,34.5038333,-119.4,0.71,2.2,ml,32.0,68.0,0.1042,0.25,ci,ci40213287,2023-04-28T20:20:42.653Z,"16km WNW of Ojai, CA",earthquake,0.33,31.61,0.125,27.0,automatic,ci,ci
2023-04-28T20:15:25.980Z,41.6343346,-124.1638336,6.21,1.9,md,7.0,209.0,0.1162,0.02,nc,nc73881481,2023-04-28T20:17:00.112Z,"13km S of Bertsch-Oceanview, CA",earthquake,1.33,1.0,0.2,4.0,automatic,nc,nc
2023-04-28T20:13:25.020Z,32.6941667,-115.554,11.59,1.34,ml,15.0,72.0,0.09059,0.28,ci,ci40213263,2023-04-28T20:17:00.580Z,"5km SSW of Heber, CA",earthquake,0.74,1.09,0.214,13.0,automatic,ci,ci
2023-04-28T20:13:01.383Z,61.3782,-142.0332,24.3,0.8,ml,,,,0.31,ak,ak0235fheez1,2023-04-28T20:15:45.593Z,"47 km E of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-28T16:33:23.980Z,58.1728333333333,-155.283166666667,0.83,-0.25,ml,7.0,163.0,,0.08,av,av91866901,2023-04-28T20:14:46.440Z,"83 km NW of Karluk, Alaska",earthquake,0.32,1.49,0.435743870382658,7.0,reviewed,av,av
2023-04-28T20:24:57.950Z,32.6998333,-115.5348333,6.06,1.88,ml,16.0,74.0,0.09757,0.22,ci,ci40213327,2023-04-28T20:28:39.653Z,"4km S of Heber, CA",earthquake,0.53,3.05,0.218,29.0,automatic,ci,ci
2023-04-28T20:24:41.780Z,32.7316667,-115.5461667,9.07,1.59,ml,13.0,96.0,0.07133,0.24,ci,ci40213311,2023-04-28T20:28:20.026Z,"2km W of Heber, CA",earthquake,0.62,1.14,0.309,14.0,automatic,ci,ci
2023-04-28T17:24:01.950Z,49.20216666666666,-120.87816666666669,8.9,2.25,ml,12.0,143.0,0.4005,0.52,uw,uw61502553,2023-04-28T20:24:18.640Z,"39 km SW of Princeton, Canada",earthquake,1.08,4.41,0.1429056123807148,9.0,reviewed,uw,uw
2023-04-28T07:20:20.227Z,39.6172,-120.072,1.4,0.2,ml,3.0,222.08,0.086,0.0853,nn,nn00858857,2023-04-28T20:24:11.971Z,"10 km SW of Cold Springs, Nevada",earthquake,,53.2,0.01,2.0,reviewed,nn,nn
2023-04-28T03:51:55.710Z,52.3226666666667,-174.1635,5.04,0.3,ml,4.0,129.0,,0.13,av,av91866176,2023-04-28T20:27:34.670Z,"14 km N of Atka, Alaska",earthquake,0.54,1.08,0.383564537809593,4.0,reviewed,av,av
2023-04-28T20:30:08.859Z,36.2699,-115.3107,2.0,1.6,ml,8.0,183.17,0.266,0.3553,nn,nn00858858,2023-04-28T20:33:58.151Z,"17 km N of Summerlin South, Nevada",earthquake,,74.7,0.28,5.0,automatic,nn,nn
2023-04-28T15:14:09.960Z,46.861,-121.759,-2.28,0.27,ml,11.0,106.0,0.02079,0.23,uw,uw61920121,2023-04-28T20:31:11.310Z,"23 km ENE of Ashford, Washington",earthquake,0.4,1.01,0.1435592784727362,7.0,reviewed,uw,uw
2023-04-28T20:45:25.430Z,32.7066667,-115.5375,6.88,1.71,ml,17.0,78.0,0.09141,0.26,ci,ci40213335,2023-04-28T20:49:01.804Z,"3km SSW of Heber, CA",earthquake,0.67,1.59,0.23,21.0,automatic,ci,ci
2023-04-28T09:07:17.630Z,47.7005,-120.26916666666666,2.22,-0.03,ml,5.0,126.0,0.04628,0.06,uw,uw61920051,2023-04-28T20:41:58.980Z,"5 km WNW of Entiat, Washington",earthquake,0.27,1.15,0.1045388506260223,5.0,reviewed,uw,uw
2023-04-28T08:02:15.386Z,39.3852,-118.1028,5.0,0.2,ml,3.0,177.7,0.076,0.0044,nn,nn00858860,2023-04-28T20:45:48.451Z,"52 km E of Fallon Station, Nevada",earthquake,,28.8,0.0,1.0,reviewed,nn,nn
2023-04-28T04:38:35.710Z,60.033,-153.092333333333,-1.87,-0.32,ml,5.0,112.0,,0.07,av,av91866271,2023-04-28T20:47:35.220Z,Southern Alaska,earthquake,0.22,4.03,0.315378547778874,5.0,reviewed,av,av
2023-04-28T20:52:28.460Z,38.8153343,-122.8303299,1.35,0.85,md,18.0,61.0,0.006519,0.02,nc,nc73881501,2023-04-28T20:54:05.926Z,"8km WNW of The Geysers, CA",earthquake,0.2,0.49,0.22,19.0,automatic,nc,nc
2023-04-28T20:49:27.521Z,35.8732,-114.9057,14.2,1.5,ml,10.0,260.14,0.663,0.19,nn,nn00858863,2023-04-28T20:53:30.192Z,"13 km SSW of Boulder City, Nevada",earthquake,,0.8,0.92,5.0,automatic,nn,nn
2023-04-28T20:07:00.659Z,8.2383,94.0867,13.196,4.8,mb,65.0,97.0,4.124,0.85,us,us7000jwsv,2023-04-28T20:51:40.040Z,"293 km NNW of Sabang, Indonesia",earthquake,8.44,4.224,0.053,109.0,reviewed,us,us
2023-04-28T20:03:47.510Z,37.4291667,-113.1266667,10.09,2.36,ml,19.0,61.0,0.07294,0.13,uu,uu60538631,2023-04-28T20:59:26.240Z,"13 km SSE of Kanarraville, Utah",earthquake,0.26,0.55,0.128,12.0,reviewed,uu,uu
2023-04-28T14:44:10.030Z,46.85366666666667,-121.758,1.85,0.14,ml,9.0,85.0,0.02415,0.07,uw,uw61920096,2023-04-28T20:51:31.270Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.56,0.1310388762165478,8.0,reviewed,uw,uw
2023-04-28T11:29:04.101Z,39.0614,-118.0836,11.1,0.2,ml,4.0,226.51,0.019,0.108,nn,nn00858865,2023-04-28T20:58:12.903Z,"25 km NNW of Gabbs, Nevada",earthquake,,2.8,0.03,2.0,reviewed,nn,nn
2023-04-28T10:52:07.510Z,39.3955,-117.8757,0.0,0.0,ml,3.0,228.17,0.207,0.2314,nn,nn00858862,2023-04-28T20:52:00.334Z,Nevada,earthquake,,0.0,0.18,2.0,reviewed,nn,nn
2023-04-28T04:22:10.640Z,58.1805,-155.31,1.14,-0.42,ml,7.0,161.0,,0.07,av,av91866236,2023-04-28T20:56:43.530Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.85,0.339048422052154,7.0,reviewed,av,av
2023-04-28T21:04:30.630Z,32.721,-115.5418333,7.45,1.85,ml,22.0,72.0,0.07993,0.26,ci,ci40213367,2023-04-28T21:08:16.277Z,"2km SW of Heber, CA",earthquake,0.58,1.2,0.255,27.0,automatic,ci,ci
2023-04-28T20:58:56.421Z,60.0259,-151.2861,54.5,1.4,ml,,,,0.47,ak,ak0235fho696,2023-04-28T21:00:50.350Z,"21 km E of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-28T20:38:31.343Z,-8.7777,118.937,124.514,4.9,mb,37.0,83.0,1.148,1.0,us,us7000jwt6,2023-04-28T21:08:29.724Z,"23 km SSW of Sape, Indonesia",earthquake,7.7,6.703,0.108,27.0,reviewed,us,us
2023-04-28T20:29:35.310Z,58.1803333333333,-155.311666666667,1.32,-0.23,ml,8.0,161.0,,0.05,av,av91867066,2023-04-28T21:05:06.420Z,Alaska Peninsula,earthquake,0.2,0.69,0.249920050216378,8.0,reviewed,av,av
2023-04-28T20:03:03.510Z,37.4303333,-113.1248333,9.79,1.81,ml,15.0,61.0,0.0741,0.11,uu,uu60538626,2023-04-28T21:06:09.260Z,Utah,earthquake,0.31,0.59,0.305,8.0,reviewed,uu,uu
2023-04-28T12:38:38.809Z,36.9645,-116.4629,0.7,-0.3,ml,4.0,243.15,0.057,0.0686,nn,nn00858866,2023-04-28T21:10:34.547Z,"27 km ENE of Beatty, Nevada",earthquake,,14.8,1.16,4.0,reviewed,nn,nn
2023-04-28T21:14:59.860Z,38.8320007,-122.8195038,1.72,0.97,md,18.0,54.0,0.01132,0.01,nc,nc73881511,2023-04-28T21:16:35.801Z,"8km NW of The Geysers, CA",earthquake,0.27,0.46,0.26,18.0,automatic,nc,nc
2023-04-28T21:01:32.720Z,44.7771667,-110.8468333,2.0,0.55,md,6.0,194.0,0.01146,0.06,uu,uu60538641,2023-04-28T21:15:59.340Z,"24 km ENE of West Yellowstone, Montana",earthquake,2.13,2.58,0.256,6.0,reviewed,uu,uu
2023-04-28T20:30:55.020Z,44.8095,-110.9673333,6.06,0.51,md,11.0,178.0,0.05728,0.14,uu,uu60538636,2023-04-28T21:13:22.780Z,Wyoming,earthquake,0.5,0.95,0.286,7.0,reviewed,uu,uu
2023-04-28T15:18:28.760Z,58.166,-155.357,-0.14,-0.54,ml,7.0,188.0,,0.09,av,av91866856,2023-04-28T21:12:20.030Z,"85 km NW of Karluk, Alaska",earthquake,0.27,2.8,0.128013746774656,7.0,reviewed,av,av
2023-04-28T14:50:09.754Z,31.63685163,-104.2818306,8.291040039,2.2,ml,36.0,59.0,0.03768256884,0.3,tx,tx2023igxf,2023-04-28T21:12:56.906Z,"58 km NW of Toyah, Texas",earthquake,0.9174799639,1.072249386,0.2,17.0,reviewed,tx,tx
2023-04-28T05:47:39.570Z,58.1686666666667,-155.337166666667,1.32,-0.34,ml,6.0,180.0,,0.05,av,av91866326,2023-04-28T21:19:17.980Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.03,0.296844974856064,6.0,reviewed,av,av
2023-04-28T05:25:10.380Z,58.177,-155.355666666667,-0.31,-0.25,ml,8.0,175.0,,0.07,av,av91866311,2023-04-28T21:17:02.510Z,"86 km NW of Karluk, Alaska",earthquake,0.23,2.29,0.150458904328535,8.0,reviewed,av,av
2023-04-28T21:23:14.710Z,19.1168327331543,-155.41667175293,30.8500003814697,2.43,ml,44.0,183.0,,0.109999999,hv,hv73381477,2023-04-28T21:28:44.660Z,"11 km SE of Pāhala, Hawaii",earthquake,0.71,0.930000007,1.95,21.0,automatic,hv,hv
2023-04-28T20:46:30.164Z,2.5005,96.6185,10.0,4.9,mb,75.0,150.0,2.73,0.61,us,us7000jwt8,2023-04-28T21:24:43.040Z,"26 km E of Sinabang, Indonesia",earthquake,4.1,1.886,0.063,79.0,reviewed,us,us
2023-04-28T21:30:54.760Z,32.6858333,-115.527,3.3,1.48,ml,11.0,136.0,0.112,0.28,ci,ci40213407,2023-04-28T21:34:28.454Z,"3km WNW of Calexico, CA",earthquake,0.87,1.59,0.25,15.0,automatic,ci,ci
2023-04-28T21:27:31.460Z,32.8315,-115.7066667,7.17,0.95,ml,11.0,129.0,0.1378,0.21,ci,ci40213391,2023-04-28T21:31:07.033Z,"13km W of Imperial, CA",earthquake,0.65,2.04,0.093,7.0,automatic,ci,ci
2023-04-28T15:49:10.430Z,19.1511666666667,-155.464833333333,30.16,1.77,md,37.0,170.0,,0.12,hv,hv73381052,2023-04-28T21:32:11.850Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.45,0.66,0.0985382335944551,14.0,reviewed,hv,hv
2023-04-28T15:43:00.576Z,38.7101,-118.8188,8.6,1.0,ml,5.0,135.12,0.521,0.1261,nn,nn00858869,2023-04-28T21:35:21.845Z,"8 km NW of Walker Lake, Nevada",earthquake,,3.5,0.17,4.0,reviewed,nn,nn
2023-04-28T15:07:54.820Z,38.7202,-118.8095,8.5,1.5,ml,10.0,86.03,0.526,0.1272,nn,nn00858868,2023-04-28T21:32:14.429Z,"9 km NNW of Walker Lake, Nevada",earthquake,,2.6,0.3,6.0,reviewed,nn,nn
2023-04-28T04:41:26.480Z,59.3631666666667,-153.430833333333,-0.42,-0.25,ml,7.0,158.0,,0.14,av,av91098563,2023-04-28T21:31:47.690Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.33,0.29,0.361341727926437,7.0,reviewed,av,av
2023-04-28T04:37:01.460Z,60.0338333333333,-153.089333333333,0.33,1.38,ml,6.0,108.0,,0.06,av,av91098573,2023-04-28T21:39:09.640Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.22,0.84,0.233573280860859,5.0,reviewed,av,av
2023-04-28T04:33:47.650Z,60.0305,-153.093,-1.08,1.23,ml,6.0,114.0,,0.07,av,av91098568,2023-04-28T21:35:22.720Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.2,2.36,0.189495207373264,4.0,reviewed,av,av
2023-04-28T01:26:32.240Z,46.38816666666666,-123.00883333333331,4.35,0.77,ml,8.0,248.0,0.2813,0.53,uw,uw61502558,2023-04-28T21:40:12.810Z,"2 km ENE of Ryderwood, Washington",earthquake,2.63,44.36,0.0935104512070712,5.0,reviewed,uw,uw
2023-04-28T21:40:30.850Z,19.406665802002,-155.282165527344,1.10000002384186,1.91,ml,26.0,72.0,,0.200000003,hv,hv73381487,2023-04-28T21:46:00.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.219999999,0.3,7.0,automatic,hv,hv
2023-04-28T17:34:24.850Z,54.5305,-164.696166666667,1.55,0.07,ml,4.0,148.0,,0.15,av,av91098578,2023-04-28T21:44:48.000Z,"82 km ENE of Akutan, Alaska",earthquake,0.56,0.72,0.163470447778569,4.0,reviewed,av,av
2023-04-27T23:46:49.530Z,43.663,-121.404,-1.74,1.66,ml,9.0,208.0,0.03662,0.17,uw,uw61919951,2023-04-28T21:49:24.970Z,"8 km E of La Pine, Oregon",explosion,0.79,31.61,0.0757877153406098,7.0,reviewed,uw,uw
2023-04-28T21:49:05.019Z,61.2656,-150.4032,34.8,1.4,ml,,,,0.64,ak,ak0235fi7kg5,2023-04-28T21:51:27.660Z,"25 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-28T21:42:15.337Z,19.1097,-67.7027,10.0,2.7,ml,15.0,238.0,0.85,0.25,us,us7000jwtr,2023-04-28T21:53:32.040Z,"93 km NW of San Antonio, Puerto Rico",earthquake,2.75,1.758,0.066,30.0,reviewed,us,us
2023-04-28T21:14:43.050Z,52.2498333333333,-174.103333333333,11.24,0.25,ml,4.0,303.0,,0.16,av,av91867096,2023-04-28T21:53:31.660Z,"8 km NE of Atka, Alaska",earthquake,1.41,0.98,0.49669023967136,4.0,reviewed,av,av
2023-04-28T15:11:16.048Z,38.7156,-118.8126,11.5,1.6,ml,11.0,109.01,0.235,0.1498,nn,nn00858870,2023-04-28T21:57:01.531Z,"8 km NW of Walker Lake, Nevada",earthquake,,1.8,0.2,4.0,reviewed,nn,nn
2023-04-28T10:38:08.470Z,33.4996667,-116.4886667,13.31,0.16,ml,13.0,198.0,0.06766,0.1,ci,ci37522845,2023-04-28T22:11:44.908Z,"18km ESE of Anza, CA",earthquake,0.53,0.68,0.026,6.0,reviewed,ci,ci
2023-04-28T21:42:20.210Z,18.8606,-67.6975,3.0,3.51,md,15.0,175.0,0.5238,0.33,pr,pr2023118000,2023-04-28T22:19:38.794Z,"74 km NW of Rincón, Puerto Rico",earthquake,0.93,1.44,0.11,10.0,reviewed,pr,pr
2023-04-28T06:41:08.390Z,58.1811666666667,-155.307166666667,1.91,-0.1,ml,9.0,160.0,,0.05,av,av91866376,2023-04-28T22:13:51.940Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.43,0.38045226554681,9.0,reviewed,av,av
2023-04-28T06:10:05.590Z,56.8751666666667,-158.122333333333,-2.41,1.08,ml,4.0,249.0,,0.14,av,av91098588,2023-04-28T22:19:27.860Z,"66 km NNE of Chignik, Alaska",earthquake,1.41,1.81,0.153100982210499,4.0,reviewed,av,av
2023-04-28T22:24:50.659Z,61.6461,-149.6845,30.7,1.1,ml,,,,0.69,ak,ak0235finqpv,2023-04-28T22:27:19.495Z,Southern Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-04-28T21:58:38.190Z,19.388,-155.270333333333,7.43,0.64,md,16.0,71.0,,0.13,hv,hv73381517,2023-04-28T22:27:56.470Z,"Island of Hawaii, Hawaii",earthquake,0.52,0.4,0.14403128145657,6.0,reviewed,hv,hv
2023-04-28T21:57:10.340Z,19.3265,-155.264666666667,5.96,0.74,md,20.0,165.0,,0.14,hv,hv73381512,2023-04-28T22:26:54.390Z,"13 km SSW of Volcano, Hawaii",earthquake,0.38,0.7,0.299563501319135,6.0,reviewed,hv,hv
2023-04-28T22:33:01.510Z,32.7031667,-115.5335,4.75,1.76,ml,15.0,108.0,0.09624,0.23,ci,ci40213495,2023-04-28T22:36:49.401Z,"3km S of Heber, CA",earthquake,0.57,1.55,0.28,26.0,automatic,ci,ci
2023-04-28T22:10:00.280Z,19.3955,-155.283,4.61,1.19,md,18.0,59.0,,0.14,hv,hv73381537,2023-04-28T22:31:10.460Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.44,0.295827042449684,4.0,reviewed,hv,hv
2023-04-28T22:43:29.708Z,59.9477,-150.9352,17.3,3.0,ml,,,,0.55,ak,ak0235firrnu,2023-04-28T22:44:58.161Z,"10 km N of Fox River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-28T22:42:09.220Z,19.2583332061768,-155.376327514648,27.9899997711182,1.98,ml,36.0,136.0,,0.119999997,hv,hv73381552,2023-04-28T22:47:39.830Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.62,0.839999974,2.47,13.0,automatic,hv,hv
2023-04-28T21:55:40.730Z,19.4141666666667,-155.273666666667,12.81,1.12,md,16.0,155.0,,0.17,hv,hv73381507,2023-04-28T22:43:58.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.79,0.57,0.0031266633367104,3.0,reviewed,hv,hv
2023-04-28T22:50:24.858Z,59.8702,-153.3467,114.2,1.1,ml,,,,0.22,ak,ak0235fit9at,2023-04-28T22:52:09.709Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-28T19:55:02.544Z,38.7172,-118.8082,8.2,1.1,ml,7.0,104.02,0.523,0.1094,nn,nn00858873,2023-04-28T22:52:43.596Z,"8 km NNW of Walker Lake, Nevada",earthquake,,3.1,0.22,6.0,reviewed,nn,nn
2023-04-28T09:02:59.510Z,19.4355,-155.020833333333,3.37,0.81,md,13.0,171.0,,0.12,hv,hv73380417,2023-04-28T22:51:31.310Z,"10 km SW of Pāhoa, Hawaii",earthquake,0.7,0.41,0.188453552407774,4.0,reviewed,hv,hv
2023-04-28T08:29:01.510Z,58.1911666666667,-155.2875,1.52,-0.3,ml,6.0,144.0,,0.05,av,av91866426,2023-04-28T22:52:10.190Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.66,0.244768652090835,6.0,reviewed,av,av
2023-04-28T08:28:45.230Z,58.1915,-155.269833333333,2.35,-0.58,ml,4.0,140.0,,0.04,av,av91098608,2023-04-28T22:54:10.780Z,"84 km NW of Karluk, Alaska",earthquake,0.39,0.8,0.209741279631817,4.0,reviewed,av,av
2023-04-28T05:56:59.990Z,64.4085,-137.5648,13.1,3.4,ml,,,,0.87,ak,ak0235f8qc6k,2023-04-28T22:55:51.708Z,"98 km ENE of Dawson City, Canada",earthquake,,0.8,,,reviewed,ak,ak
2023-04-28T23:06:07.125Z,61.7782,-149.6196,31.0,1.8,ml,,,,0.42,ak,ak0235fj5814,2023-04-28T23:07:51.988Z,"17 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-28T23:04:13.370Z,32.7085,-115.54,7.48,1.48,ml,10.0,126.0,0.1245,0.22,ci,ci40213551,2023-04-28T23:07:51.810Z,"3km SSW of Heber, CA",earthquake,0.74,1.9,0.318,18.0,automatic,ci,ci
2023-04-28T10:13:55.928Z,61.0534,-147.2566,3.2,1.2,ml,,,,0.36,ak,ak0235fbgb8g,2023-04-28T23:03:33.617Z,"37 km WNW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-28T09:20:40.410Z,51.8576666666667,-178.0855,3.57,1.12,ml,5.0,207.0,,0.16,av,av91866466,2023-04-28T23:06:15.660Z,"99 km W of Adak, Alaska",earthquake,0.66,0.46,0.140256191788162,5.0,reviewed,av,av
2023-04-28T09:13:25.280Z,51.858,-178.055666666667,-1.8,1.51,ml,5.0,168.0,,0.15,av,av91866461,2023-04-28T23:04:14.040Z,"97 km W of Adak, Alaska",earthquake,0.41,1.07,0.223573486428508,5.0,reviewed,av,av
2023-04-28T23:14:49.300Z,38.8343315,-122.8079987,2.51,1.09,md,24.0,49.0,0.01104,0.02,nc,nc73881536,2023-04-28T23:16:25.683Z,"8km W of Cobb, CA",earthquake,0.2,0.57,0.15,25.0,automatic,nc,nc
2023-04-28T23:14:34.160Z,32.7165,-115.5448333,4.16,2.53,ml,30.0,41.0,0.08046,0.28,ci,ci40213575,2023-04-28T23:18:58.655Z,"2km SW of Heber, CA",earthquake,0.41,1.73,0.216,26.0,automatic,ci,ci
2023-04-28T23:14:10.830Z,35.8313333,-117.6553333,7.03,0.62,ml,10.0,147.0,0.0495,0.16,ci,ci40213567,2023-04-28T23:17:48.991Z,"24km N of Ridgecrest, CA",earthquake,0.47,0.6,0.061,6.0,automatic,ci,ci
2023-04-28T23:13:01.992Z,62.0925,-150.0597,36.2,1.3,ml,,,,0.67,ak,ak0235fj6pnb,2023-04-28T23:15:15.383Z,"13 km SW of Susitna North, Alaska",earthquake,,7.1,,,automatic,ak,ak
2023-04-28T22:07:15.770Z,19.4061666666667,-155.264,1.35,0.41,md,14.0,80.0,,0.1,hv,hv73381532,2023-04-28T23:20:37.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.0915722125588419,3.0,reviewed,hv,hv
2023-04-28T12:58:49.215Z,56.1005,-149.6712,13.2,2.5,ml,,,,0.81,ak,ak0235fcwtwp,2023-04-28T23:16:51.482Z,"231 km SE of Chiniak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2023-04-28T09:29:48.480Z,58.1825,-155.301666666667,2.07,-0.33,ml,7.0,157.0,,0.06,av,av91866481,2023-04-28T23:13:17.340Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.46,0.214436905681313,7.0,reviewed,av,av
2023-04-28T23:28:02.640Z,32.713665,-115.5413361,9.75,3.0,ml,38.0,101.0,0.05914,0.29,ci,ci40213615,2023-04-28T23:30:11.857Z,"2km SSW of Heber, CA",earthquake,0.43,0.6,0.319,22.0,automatic,ci,ci
2023-04-28T23:27:58.050Z,32.7033348,-115.5326691,7.13,1.97,ml,40.0,48.0,0.07143,0.26,ci,ci40213607,2023-04-28T23:30:06.112Z,"3km S of Heber, CA",earthquake,0.34,0.82,0.412,7.0,automatic,ci,ci
2023-04-28T23:26:47.260Z,32.7006683,-115.5401688,6.85,2.48,ml,45.0,62.0,0.06885,0.27,ci,ci40213599,2023-04-28T23:28:54.171Z,"4km SSW of Heber, CA",earthquake,0.26,0.8,0.328,23.0,automatic,ci,ci
2023-04-28T23:24:44.070Z,32.7065,-115.5341667,7.88,2.25,ml,23.0,107.0,0.09369,0.21,ci,ci40213591,2023-04-28T23:28:57.325Z,"3km S of Heber, CA",earthquake,0.43,0.96,0.293,26.0,automatic,ci,ci
2023-04-28T23:22:45.630Z,33.3845,-116.9035,13.19,1.5,ml,55.0,26.0,0.04602,0.19,ci,ci40213583,2023-04-28T23:26:30.968Z,"5km NW of Palomar Observatory, CA",earthquake,0.2,0.59,0.172,25.0,automatic,ci,ci
2023-04-28T23:18:37.480Z,19.3898334503174,-155.279998779297,1.22000002861023,1.73000002,md,7.0,95.0,,0.0599999987,hv,hv73381592,2023-04-28T23:21:29.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.48,0.449999988,2.0,4.0,automatic,hv,hv
2023-04-28T13:54:17.501Z,53.3125,-160.048,12.0,2.5,ml,,,,1.06,ak,ak0235fdh95g,2023-04-28T23:28:11.687Z,"227 km S of Sand Point, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2023-04-28T09:55:35.270Z,58.1786666666667,-155.3425,0.98,0.02,ml,8.0,170.0,,0.11,av,av91866516,2023-04-28T23:27:28.190Z,"85 km NW of Karluk, Alaska",earthquake,0.28,1.19,0.194080106421051,8.0,reviewed,av,av
2023-04-28T09:53:40.340Z,58.1785,-155.354,2.13,0.82,ml,11.0,173.0,,0.11,av,av91866506,2023-04-28T23:24:57.480Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.37,0.210158715088512,11.0,reviewed,av,av
2023-04-28T23:29:47.370Z,38.7885017,-122.7768326,0.34,1.08,md,13.0,96.0,0.009842,0.03,nc,nc73881556,2023-04-28T23:31:20.828Z,"2km NW of The Geysers, CA",earthquake,0.23,0.53,0.05,14.0,automatic,nc,nc
2023-04-28T23:29:15.690Z,38.7890015,-122.7761688,0.06,1.33,md,24.0,81.0,0.01008,0.04,nc,nc73881551,2023-04-28T23:30:50.879Z,"2km NW of The Geysers, CA",earthquake,0.18,0.39,0.14,24.0,automatic,nc,nc
2023-04-28T23:28:53.210Z,38.7886658,-122.7766647,0.34,0.74,md,7.0,116.0,0.009882,0.02,nc,nc73881546,2023-04-28T23:30:30.942Z,"2km NW of The Geysers, CA",earthquake,0.36,0.89,0.13,8.0,automatic,nc,nc
2023-04-28T18:30:32.313Z,54.9876,-157.6757,33.4,2.5,ml,,,,0.81,ak,ak0235fgbam2,2023-04-28T23:38:32.583Z,"138 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-04-28T10:29:55.570Z,58.1776666666667,-155.315166666667,0.72,-0.32,ml,5.0,165.0,,0.03,av,av91866546,2023-04-28T23:37:57.930Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.229433263068323,5.0,reviewed,av,av
2023-04-28T10:11:37.900Z,58.192,-155.274166666667,2.88,0.7,ml,11.0,140.0,,0.08,av,av91866521,2023-04-28T23:35:42.300Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.51,0.401553871262773,11.0,reviewed,av,av
2023-04-28T09:34:49.790Z,54.7578333333333,-164.1015,5.9,0.4,ml,6.0,171.0,,0.25,av,av91098613,2023-04-28T23:31:15.160Z,"45 km WSW of False Pass, Alaska",earthquake,0.96,1.05,0.240201528963064,6.0,reviewed,av,av
2023-04-28T23:45:03.763Z,59.5104,-152.7231,87.4,1.6,ml,,,,0.18,ak,ak0235fjdkp4,2023-04-28T23:47:30.047Z,"48 km WNW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-28T23:43:17.770Z,32.703,-115.5445,10.96,1.52,ml,9.0,114.0,0.08945,0.22,ci,ci40213631,2023-04-28T23:46:52.079Z,"3km SSW of Heber, CA",earthquake,1.0,2.31,0.151,14.0,automatic,ci,ci
