time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-19T23:14:31.956Z,61.874,-149.2817,19.0,1.0,ml,,,,0.28,ak,ak02350ncv8b,2023-04-19T23:16:02.732Z,"14 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-19T23:14:00.822Z,61.6461,-151.1726,18.2,1.0,ml,,,,0.77,ak,ak02350ncssh,2023-04-19T23:17:02.808Z,"36 km WNW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-19T22:57:29.106Z,31.63469077,-104.3746358,6.362939453,2.9,ml,26.0,76.0,0.05347484343,0.3,tx,tx2023hrbu,2023-04-19T23:20:19.236Z,"59 km S of Whites City, New Mexico",earthquake,1.292621539,1.375311859,0.2,18.0,reviewed,tx,tx
2023-04-19T23:22:44.770Z,38.8178329,-122.8174973,2.39,0.75,md,17.0,48.0,0.00803,0.01,nc,nc73875640,2023-04-19T23:24:23.500Z,"7km NW of The Geysers, CA",earthquake,0.24,0.55,0.19,18.0,automatic,nc,nc
2023-04-19T23:20:47.550Z,19.4029998779297,-155.293167114258,1.57000005245209,1.88999999,md,12.0,106.0,,0.129999995,hv,hv73369647,2023-04-19T23:27:27.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.36,0.219999999,1.69000006,10.0,automatic,hv,hv
2023-04-19T09:00:10.720Z,58.1865,-155.3175,0.55,-0.02,ml,7.0,156.0,,0.07,av,av91854406,2023-04-19T23:21:57.940Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.98,0.312622869273291,8.0,reviewed,av,av
2023-04-19T23:33:20.590Z,35.6731667,-117.47,8.13,0.72,ml,9.0,137.0,0.03854,0.23,ci,ci40442936,2023-04-19T23:36:52.568Z,"12km SSW of Searles Valley, CA",earthquake,0.76,1.08,0.249,4.0,automatic,ci,ci
2023-04-19T23:27:37.363Z,39.2243,-120.1063,8.3,1.2,ml,10.0,120.48,0.023,0.1781,nn,nn00858433,2023-04-19T23:30:13.528Z,"2 km W of Carnelian Bay, California",earthquake,,0.5,0.2,7.0,automatic,nn,nn
2023-04-19T21:54:00.290Z,19.4031666666667,-155.293,1.67,0.46,md,12.0,108.0,,0.09,hv,hv73369562,2023-04-19T23:31:05.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.19,0.11449195161811,4.0,reviewed,hv,hv
2023-04-19T11:27:24.050Z,60.0451666666667,-153.072,-0.37,-1.01,ml,5.0,118.0,,0.11,av,av91854511,2023-04-19T23:33:12.570Z,Southern Alaska,earthquake,0.43,1.35,0.234592120707811,5.0,reviewed,av,av
2023-04-20T00:31:56.230Z,33.1315,-115.5973333,12.92,1.39,ml,16.0,114.0,0.01774,0.19,ci,ci40442952,2023-04-20T00:40:03.330Z,"8km W of Calipatria, CA",earthquake,0.56,0.88,0.239,8.0,reviewed,ci,ci
2023-04-20T00:23:22.260Z,61.2184,-149.2929,26.0,1.4,ml,,,,0.38,ak,ak02351x95ia,2023-04-20T00:25:01.237Z,Southern Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-04-20T00:16:09.897Z,58.288,-151.2737,2.8,2.4,ml,,,,0.76,ak,ak02351x7mjh,2023-04-20T00:18:36.926Z,"83 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-20T00:05:14.615Z,-4.0265,100.3354,23.312,4.5,mb,38.0,174.0,2.634,0.62,us,us6000k5mv,2023-04-20T00:23:36.040Z,"215 km W of Bengkulu, Indonesia",earthquake,8.78,3.861,0.111,24.0,reviewed,us,us
2023-04-20T00:02:31.840Z,51.5878,-175.2866,54.764,3.6,mb,34.0,221.0,0.698,0.6,us,us6000k5mt,2023-04-20T00:28:05.147Z,"98 km ESE of Adak, Alaska",earthquake,14.81,19.957,0.085,35.0,reviewed,us,us
2023-04-19T23:28:08.077Z,54.3709,-156.6732,16.3,2.6,ml,,,,0.59,ak,ak02350nfum7,2023-04-20T00:11:30.328Z,"232 km SE of Perryville, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2023-04-19T14:25:44.550Z,60.0055,-153.0835,3.9,-0.66,ml,5.0,101.0,,0.08,av,av91854636,2023-04-20T00:01:05.890Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.41,0.95,0.153694325940823,5.0,reviewed,av,av
2023-04-19T04:45:34.880Z,52.898,-169.397,10.178,2.5,ml,9.0,180.0,0.227,0.38,us,us6000k5mc,2023-04-20T00:16:34.040Z,"36 km W of Nikolski, Alaska",earthquake,5.24,9.105,0.128,8.0,reviewed,us,us
2023-04-20T01:00:30.157Z,58.1668,-155.3942,0.0,0.4,ml,,,,0.42,ak,ak02351xpo93,2023-04-20T01:04:07.372Z,"86 km NW of Karluk, Alaska",earthquake,,89.3,,,automatic,ak,ak
2023-04-19T23:39:40.860Z,58.2101666666667,-155.198166666667,3.73,-0.26,ml,10.0,100.0,,0.09,av,av91855066,2023-04-20T01:05:24.070Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,0.68,0.244035544349212,10.0,reviewed,av,av
2023-04-19T23:12:20.860Z,56.9063333333333,-158.089833333333,-3.2,0.92,ml,5.0,247.0,,0.25,av,av91097868,2023-04-20T00:53:00.060Z,"70 km NNE of Chignik, Alaska",earthquake,2.24,3.35,0.106768697903448,9.0,reviewed,av,av
2023-04-19T21:46:06.539Z,38.6743,-119.7914,10.8,1.0,ml,8.0,150.84,0.02,0.0961,nn,nn00858444,2023-04-20T00:46:52.981Z,"2 km SSW of Markleeville, California",earthquake,,1.4,0.18,2.0,reviewed,nn,nn
2023-04-19T17:10:03.340Z,51.8891666666667,-178.653,22.5,1.85,ml,9.0,211.0,,0.17,av,av91854781,2023-04-20T01:09:36.560Z,"139 km W of Adak, Alaska",earthquake,1.75,1.65,0.196133650628368,9.0,reviewed,av,av
2023-04-20T01:12:49.453Z,63.2863,-150.4203,120.1,1.3,ml,,,,0.38,ak,ak02351xsac1,2023-04-20T01:24:40.630Z,"71 km ESE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-20T01:11:42.190Z,19.1656665802002,-155.477828979492,28.4699993133545,1.92999995,md,23.0,101.0,,0.0900000036,hv,hv73369692,2023-04-20T01:14:45.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.69,0.920000017,0.569999993,7.0,automatic,hv,hv
2023-04-19T18:49:40.800Z,60.5593333333333,-152.846333333333,7.92,-0.59,ml,7.0,118.0,,0.1,av,av91854871,2023-04-20T01:25:02.160Z,"83 km W of Salamatof, Alaska",earthquake,0.45,0.74,0.210336277267951,7.0,reviewed,av,av
2023-04-19T18:16:39.780Z,51.8348333333333,-178.04,-1.8,1.39,ml,4.0,181.0,,0.19,av,av91854846,2023-04-20T01:30:00.350Z,"96 km W of Adak, Alaska",earthquake,0.64,0.77,0.295623305772742,4.0,reviewed,av,av
2023-04-19T18:13:14.630Z,58.182,-155.326666666667,1.91,-0.27,ml,8.0,162.0,,0.09,av,av91854841,2023-04-20T01:34:50.940Z,Alaska Peninsula,earthquake,0.25,0.41,0.266515085201275,8.0,reviewed,av,av
2023-04-19T18:09:46.760Z,58.1843333333333,-155.3265,1.99,-0.49,ml,7.0,160.0,,0.07,av,av91854836,2023-04-20T01:32:00.020Z,Alaska Peninsula,earthquake,0.31,0.39,0.297054670558004,7.0,reviewed,av,av
2023-04-19T17:34:31.010Z,58.5026666666667,-154.610666666667,8.51,-0.55,ml,7.0,160.0,,0.17,av,av91854811,2023-04-20T01:15:14.850Z,"104 km N of Karluk, Alaska",earthquake,0.61,0.7,0.341589880963624,7.0,reviewed,av,av
2023-04-19T06:08:31.360Z,19.1108333333333,-155.391833333333,31.27,1.53,md,23.0,242.0,,0.11,hv,hv73368847,2023-04-20T01:39:31.290Z,"Hawaii region, Hawaii",earthquake,0.94,0.63,0.0876095620945823,11.0,reviewed,hv,hv
2023-04-20T01:43:44.530Z,39.3616676,-123.2526703,1.66,1.72,md,8.0,135.0,0.1257,0.05,nc,nc73875665,2023-04-20T02:01:12.619Z,"10km ESE of Willits, CA",earthquake,0.51,9.15,0.18,8.0,automatic,nc,nc
2023-04-20T01:08:52.890Z,19.3721666666667,-155.2765,1.56,0.72,md,13.0,109.0,,0.23,hv,hv73369687,2023-04-20T01:46:57.030Z,"9 km SSW of Volcano, Hawaii",earthquake,0.48,0.48,0.124547382083842,3.0,reviewed,hv,hv
2023-04-20T02:13:10.499Z,63.1043,-151.3508,0.0,1.2,ml,,,,0.41,ak,ak02351ydund,2023-04-20T02:15:05.649Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-20T02:12:19.810Z,61.0831,-151.6852,77.5,0.9,ml,,,,0.24,ak,ak02351ydnnh,2023-04-20T02:13:51.235Z,"29 km W of Tyonek, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-20T02:09:32.637Z,63.0154,-150.6719,110.4,1.3,ml,,,,0.27,ak,ak02351yd1hr,2023-04-20T02:11:39.355Z,"58 km N of Petersville, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-20T02:07:43.522Z,57.0065,-157.8925,88.1,1.7,ml,,,,0.42,ak,ak02351ycmwg,2023-04-20T02:10:14.129Z,"63 km SSW of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-20T01:07:42.540Z,19.3745,-155.288,0.96,0.2,md,7.0,200.0,,0.08,hv,hv73369682,2023-04-20T02:11:48.520Z,"9 km SW of Volcano, Hawaii",earthquake,0.43,0.38,0.0432906209255827,2.0,reviewed,hv,hv
2023-04-20T00:20:53.100Z,19.4071666666667,-155.261333333333,-0.61,0.48,md,14.0,134.0,,0.14,hv,hv73369672,2023-04-20T02:16:41.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.0219432187623635,3.0,reviewed,hv,hv
2023-04-20T00:02:06.330Z,19.411,-155.261,0.79,0.57,md,11.0,149.0,,0.1,hv,hv73369657,2023-04-20T02:20:35.200Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.48,0.164790620793841,3.0,reviewed,hv,hv
2023-04-19T20:33:07.430Z,58.1811666666667,-155.313166666667,1.93,-0.22,ml,6.0,161.0,,0.08,av,av91854966,2023-04-20T02:18:49.770Z,Alaska Peninsula,earthquake,0.33,0.45,0.270596353404405,7.0,reviewed,av,av
2023-04-19T20:30:05.720Z,58.1906666666667,-155.290333333333,2.64,-0.02,ml,9.0,145.0,,0.07,av,av91854961,2023-04-20T02:15:58.400Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.34,0.301514775117511,9.0,reviewed,av,av
2023-04-19T20:03:15.150Z,58.1815,-155.315666666667,2.52,0.95,ml,11.0,161.0,,0.1,av,av91854946,2023-04-20T02:11:47.270Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.38,0.35843715920429,12.0,reviewed,av,av
2023-04-20T02:32:39.440Z,37.4360008,-119.8180008,5.23,1.04,md,8.0,196.0,0.0613,0.29,nc,nc73875675,2023-04-20T02:34:17.672Z,"6km ESE of Bootjack, CA",earthquake,3.23,1.41,,1.0,automatic,nc,nc
2023-04-20T02:28:02.332Z,62.9018,-150.5776,84.0,1.3,ml,,,,0.46,ak,ak02351yh1rd,2023-04-20T02:30:27.161Z,"46 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-20T02:24:52.240Z,38.8196678,-122.8236694,2.25,1.07,md,23.0,48.0,0.009519,0.03,nc,nc73875670,2023-04-20T02:26:27.643Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.15,23.0,automatic,nc,nc
2023-04-20T02:06:49.700Z,19.4128333333333,-155.263,1.74,0.31,md,10.0,157.0,,0.09,hv,hv73369717,2023-04-20T02:28:44.130Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.6,0.014762972693287,3.0,reviewed,hv,hv
2023-04-20T02:01:29.860Z,19.4036666666667,-155.291166666667,1.27,0.21,md,8.0,115.0,,0.05,hv,hv73369707,2023-04-20T02:31:01.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.42,0.0429596245657732,2.0,reviewed,hv,hv
2023-04-19T23:15:58.360Z,19.4148333333333,-155.227,3.86,0.76,md,9.0,210.0,,0.11,hv,hv73369637,2023-04-20T02:33:46.990Z,"3 km SSE of Volcano, Hawaii",earthquake,0.68,0.47,0.139152227070621,4.0,reviewed,hv,hv
2023-04-19T23:00:28.000Z,19.4083333333333,-155.286833333333,2.05,0.44,md,7.0,153.0,,0.07,hv,hv73369632,2023-04-20T02:35:53.750Z,"Hawaii region, Hawaii",earthquake,0.4,0.46,0.116797677640409,3.0,reviewed,hv,hv
2023-04-20T02:40:09.940Z,37.9228325,-122.3006668,6.18,1.45,md,21.0,66.0,0.06102,0.07,nc,nc73875680,2023-04-20T02:43:57.345Z,"1km NE of El Cerrito, CA",earthquake,0.23,0.64,0.2,14.0,automatic,nc,nc
2023-04-19T23:52:36.230Z,56.9083333333333,-158.042333333333,-0.34,1.28,ml,4.0,273.0,,0.12,av,av91097863,2023-04-20T02:44:20.150Z,"71 km NNE of Chignik, Alaska",earthquake,1.02,2.76,0.110379224496171,8.0,reviewed,av,av
2023-04-19T23:34:16.090Z,51.8531666666667,-178.089666666667,3.31,1.49,ml,5.0,213.0,,0.17,av,av91855061,2023-04-20T02:41:59.480Z,"100 km W of Adak, Alaska",earthquake,0.75,0.62,0.110518396511432,5.0,reviewed,av,av
2023-04-20T02:52:11.180Z,34.1691667,-117.4551667,10.72,1.26,ml,26.0,103.0,0.05329,0.17,ci,ci40442960,2023-04-20T02:55:46.670Z,"8km SW of Devore, CA",earthquake,0.41,0.47,0.192,32.0,automatic,ci,ci
2023-04-20T03:14:53.830Z,19.4011669158936,-155.263000488281,1.3400000333786,2.01999998,md,13.0,112.0,,0.129999995,hv,hv73369762,2023-04-20T03:20:23.940Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.300000012,1.17999995,9.0,automatic,hv,hv
2023-04-20T03:22:00.990Z,19.3449993133545,-155.188003540039,0.769999980926514,1.82,ml,34.0,96.0,,0.25,hv,hv73369772,2023-04-20T03:27:32.400Z,"11 km SSE of Volcano, Hawaii",earthquake,0.38,0.460000008,0.22,3.0,automatic,hv,hv
2023-04-19T23:27:38.800Z,39.2253333,-120.0868333,4.3,1.85,md,14.0,79.0,0.03515,0.11,nc,nc73875650,2023-04-20T03:26:21.757Z,"4km WSW of Tahoe Vista, CA",earthquake,0.3,0.59,0.195,13.0,reviewed,nc,nc
2023-04-20T03:35:47.180Z,37.9483337,-121.8098297,16.43,3.72,ml,96.0,86.0,0.08494,0.18,nc,nc73875700,2023-04-20T03:39:28.375Z,"6km S of Antioch, CA",earthquake,0.25,0.25,0.287,65.0,automatic,nc,nc
2023-04-20T03:34:58.140Z,38.7789993,-122.7450027,0.3,1.17,md,15.0,75.0,0.007731,0.03,nc,nc73875695,2023-04-20T03:39:17.868Z,"1km E of The Geysers, CA",earthquake,0.2,0.41,0.17,14.0,automatic,nc,nc
2023-04-20T03:48:12.934Z,61.5128,-146.4508,29.6,3.5,ml,,,,0.58,ak,ak02351z6sho,2023-04-20T03:49:50.670Z,"42 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-20T03:45:17.760Z,61.1076,-150.8987,53.8,1.8,ml,,,,0.13,ak,ak02351z65q8,2023-04-20T03:46:33.161Z,"10 km ESE of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-20T03:42:54.510Z,37.9124985,-121.8475037,5.84,1.8,md,26.0,85.0,0.04718,0.27,nc,nc73875705,2023-04-20T03:44:34.278Z,"8km ESE of Clayton, CA",earthquake,0.4,7.27,0.2,14.0,automatic,nc,nc
2023-04-20T03:51:54.730Z,62.5158,-149.2367,44.3,1.8,ml,,,,0.6,ak,ak02351z7ivl,2023-04-20T03:53:47.829Z,"45 km E of Chase, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-20T02:04:03.006Z,60.2924,-152.5804,113.7,1.2,ml,,,,0.24,ak,ak02351ybrjz,2023-04-20T03:57:01.515Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-20T04:09:31.300Z,34.0979996,-116.6383362,3.01,1.93,ml,83.0,30.0,0.05986,0.2,ci,ci40442968,2023-04-20T04:11:39.705Z,"8km NW of Morongo Valley, CA",earthquake,0.2,0.71,0.239,24.0,automatic,ci,ci
2023-04-20T04:00:45.910Z,37.9236679,-121.838501,12.52,2.11,md,28.0,117.0,0.05547,0.16,nc,nc73875725,2023-04-20T04:02:23.296Z,"9km ESE of Clayton, CA",earthquake,0.39,1.35,0.17,26.0,automatic,nc,nc
2023-04-20T03:58:33.750Z,37.9143333,-121.8324966,15.22,1.65,md,10.0,93.0,0.05909,0.23,nc,nc73875720,2023-04-20T04:00:13.381Z,"10km W of Brentwood, CA",earthquake,0.83,4.95,0.09,7.0,automatic,nc,nc
2023-04-20T04:16:32.840Z,38.8235016,-122.8116684,1.17,0.7,md,8.0,86.0,0.00125,0.01,nc,nc73875735,2023-04-20T04:18:07.502Z,"7km NW of The Geysers, CA",earthquake,0.32,1.24,0.16,9.0,automatic,nc,nc
2023-04-20T04:26:03.030Z,33.384,-116.8976667,11.76,2.02,ml,70.0,26.0,0.1124,0.23,ci,ci40442976,2023-04-20T04:29:47.061Z,"4km NW of Palomar Observatory, CA",earthquake,0.2,0.94,0.175,26.0,automatic,ci,ci
2023-04-20T04:23:23.646Z,-30.9095,-71.496,42.104,4.3,mb,31.0,88.0,0.264,0.74,us,us6000k5nl,2023-04-20T04:38:05.040Z,"44 km SW of Ovalle, Chile",earthquake,6.47,7.468,0.267,4.0,reviewed,us,us
2023-04-20T04:40:17.230Z,19.4025001525879,-155.234832763672,2.75,2.09,ml,19.0,91.0,,0.209999993,hv,hv73369842,2023-04-20T04:45:46.290Z,"4 km S of Volcano, Hawaii",earthquake,0.45,0.430000007,0.25,9.0,automatic,hv,hv
2023-04-20T04:37:56.460Z,34.0708333,-116.6936667,8.0,1.37,ml,46.0,70.0,0.0498,0.19,ci,ci40442984,2023-04-20T04:41:32.109Z,"11km WNW of Morongo Valley, CA",earthquake,0.22,0.59,0.181,27.0,automatic,ci,ci
2023-04-20T04:36:13.071Z,58.4129,-154.6911,250.0,0.9,ml,,,,0.92,ak,ak02351zpnio,2023-04-20T04:40:52.521Z,"95 km N of Karluk, Alaska",earthquake,,11.1,,,automatic,ak,ak
2023-04-20T04:25:39.309Z,31.60049529,-103.9814042,10.34768066,3.401190232,mlv,21.0,73.0,0.05801870071,0.2,tx,tx2023hrmq,2023-04-20T04:45:21.565Z,"36 km NNW of Toyah, Texas",earthquake,0.9691528348,1.040917326,0.1906980672,16.0,reviewed,tx,tx
2023-04-20T05:07:27.820Z,38.8341675,-122.8176651,1.77,1.05,md,22.0,59.0,0.01228,0.02,nc,nc73875765,2023-04-20T05:09:02.732Z,"8km NW of The Geysers, CA",earthquake,0.19,0.49,0.1,23.0,automatic,nc,nc
2023-04-20T05:21:13.120Z,37.9148331,-121.8266678,6.2,1.49,md,9.0,96.0,0.06371,0.26,nc,nc73875770,2023-04-20T05:22:47.808Z,"9km W of Brentwood, CA",earthquake,0.76,17.35,0.14,7.0,automatic,nc,nc
2023-04-20T04:14:38.540Z,17.9416,-66.9506,15.0,2.92,md,6.0,225.0,0.0789,0.21,pr,pr2023110000,2023-04-20T05:15:46.883Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.79,0.93,0.1,3.0,reviewed,pr,pr
2023-04-20T05:23:06.415Z,60.4685,-153.3504,149.7,1.1,ml,,,,0.26,ak,ak0235208ab5,2023-04-20T05:24:50.751Z,"61 km ENE of Port Alsworth, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-04-20T05:54:28.837Z,61.6644,-151.5834,250.0,0.8,ml,,,,0.42,ak,ak023520ez8j,2023-04-20T05:56:38.364Z,Southern Alaska,earthquake,,3.1,,,automatic,ak,ak
2023-04-20T05:36:07.120Z,17.97,-66.9485,7.75,2.68,md,8.0,199.0,0.0661,0.17,pr,pr71405923,2023-04-20T05:53:53.930Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.87,0.47,0.357391274306021,5.0,reviewed,pr,pr
2023-04-20T06:02:56.260Z,34.2781667,-117.1245,1.59,1.17,ml,33.0,41.0,0.1695,0.2,ci,ci40442992,2023-04-20T06:06:34.524Z,"7km ENE of Lake Arrowhead, CA",earthquake,0.33,1.34,0.218,31.0,automatic,ci,ci
2023-04-20T06:20:53.600Z,19.4131660461426,-155.242172241211,2.39000010490417,1.71000004,md,15.0,93.0,,0.150000006,hv,hv73369927,2023-04-20T06:23:52.260Z,"3 km SSW of Volcano, Hawaii",earthquake,0.39,0.550000012,0.730000019,10.0,automatic,hv,hv
2023-04-20T06:17:54.000Z,17.9298333333333,-66.9615,7.12,2.78,md,15.0,237.0,0.06563,0.13,pr,pr71405933,2023-04-20T06:28:47.410Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.63,0.29,0.0230846992290288,3.0,reviewed,pr,pr
2023-04-20T06:33:17.017Z,63.2186,-152.2164,0.0,1.9,ml,,,,0.81,ak,ak023520vvw5,2023-04-20T06:35:45.501Z,"43 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-20T06:57:41.962Z,58.9719,-154.424,135.8,1.5,ml,,,,0.23,ak,ak0235211304,2023-04-20T06:59:36.436Z,"55 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-20T06:55:57.810Z,38.8313332,-122.8136673,2.24,0.76,md,9.0,85.0,0.008409,0.01,nc,nc73875775,2023-04-20T06:57:32.620Z,"8km NW of The Geysers, CA",earthquake,0.56,1.2,0.2,11.0,automatic,nc,nc
2023-04-20T07:26:20.990Z,19.1891670227051,-155.478668212891,29.3799991607666,1.79999995,md,31.0,94.0,,0.129999995,hv,hv73369942,2023-04-20T07:29:31.510Z,"1 km S of Pāhala, Hawaii",earthquake,0.61,1.30999994,0.889999986,3.0,automatic,hv,hv
2023-04-20T07:35:17.793Z,60.1174,-151.7935,48.6,1.2,ml,,,,0.45,ak,ak023521hqzn,2023-04-20T07:37:37.072Z,"10 km NW of Ninilchik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-04-20T07:44:21.190Z,19.1781673431396,-155.505828857422,33.1100006103516,1.95000005,md,32.0,100.0,,0.109999999,hv,hv73369952,2023-04-20T07:47:32.470Z,"3 km SW of Pāhala, Hawaii",earthquake,0.62,0.930000007,0.74000001,7.0,automatic,hv,hv
2023-04-20T07:07:35.370Z,18.0165,-68.1213,76.0,3.6,md,17.0,243.0,0.1996,0.13,pr,pr2023110001,2023-04-20T07:48:21.103Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,1.18,0.87,0.05,13.0,reviewed,pr,pr
2023-04-20T08:02:48.170Z,19.1476669311523,-155.365997314453,29.3400001525879,2.46,ml,43.0,182.0,,0.129999995,hv,hv73369967,2023-04-20T08:08:18.230Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.58,0.860000014,2.64,11.0,automatic,hv,hv
2023-04-20T08:00:39.610Z,32.5863333,-115.8743333,10.99,1.55,ml,23.0,69.0,0.1345,0.17,ci,ci40443008,2023-04-20T08:11:40.120Z,"20km SE of Ocotillo, CA",earthquake,0.32,0.58,0.211,19.0,automatic,ci,ci
2023-04-20T08:19:57.450Z,38.8098335,-122.784668,0.95,1.11,md,24.0,44.0,0.004624,0.03,nc,nc73875785,2023-04-20T08:21:33.198Z,"4km NW of The Geysers, CA",earthquake,0.18,0.32,0.15,25.0,automatic,nc,nc
2023-04-20T07:46:29.666Z,0.199,123.5799,151.249,4.7,mb,89.0,46.0,1.474,0.77,us,us6000k5pb,2023-04-20T08:15:09.040Z,"68 km ESE of Gorontalo, Indonesia",earthquake,7.82,6.683,0.043,167.0,reviewed,us,us
2023-04-20T04:34:26.570Z,39.2233333,-120.0975,5.29,1.89,md,9.0,125.0,0.02709,0.02,nc,nc73875745,2023-04-20T08:17:03.022Z,"4km N of Dollar Point, CA",earthquake,0.35,0.52,0.147,9.0,reviewed,nc,nc
2023-04-20T08:23:12.220Z,61.1758,-146.9255,0.0,1.8,ml,,,,0.97,ak,ak0235220lkm,2023-04-20T08:25:07.169Z,"31 km W of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-20T08:04:31.544Z,-17.8114,-178.0606,587.613,4.2,mb,38.0,164.0,3.484,0.4,us,us6000k5pi,2023-04-20T08:29:04.040Z,"279 km E of Levuka, Fiji",earthquake,15.88,9.075,0.071,55.0,reviewed,us,us
2023-04-20T08:30:43.750Z,33.7076667,-116.7241667,17.37,0.79,ml,22.0,70.0,0.009037,0.16,ci,ci40443016,2023-04-20T08:34:17.299Z,"4km S of Idyllwild, CA",earthquake,0.36,0.47,0.202,14.0,automatic,ci,ci
2023-04-20T08:47:18.185Z,59.7827,-153.8045,152.5,1.8,ml,,,,0.39,ak,ak0235225r9z,2023-04-20T08:49:01.649Z,"16 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-20T08:56:43.747Z,59.9243,-152.2191,78.4,2.3,ml,,,,0.37,ak,ak0235227ql2,2023-04-20T08:58:20.048Z,"27 km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-20T09:03:37.729Z,38.4963,-119.405,3.0,1.9,ml,8.0,201.66,0.791,0.2627,nn,nn00858449,2023-04-20T09:06:22.029Z,"6 km ESE of Walker, California",earthquake,,5.8,0.23,4.0,automatic,nn,nn
2023-04-20T09:00:42.706Z,38.5362,-119.5153,6.6,1.8,ml,14.0,163.03,0.05,0.1914,nn,nn00858446,2023-04-20T09:03:23.720Z,"3 km SSW of Coleville, California",earthquake,,0.5,0.17,8.0,automatic,nn,nn
2023-04-20T08:59:41.566Z,58.1881,-155.3714,0.0,0.4,ml,,,,0.69,ak,ak0235228dm4,2023-04-20T09:02:24.861Z,"87 km NW of Karluk, Alaska",earthquake,,28.9,,,automatic,ak,ak
2023-04-20T03:57:36.450Z,37.9165,-121.827,11.37,1.25,md,25.0,91.0,0.06354,0.23,nc,nc73875710,2023-04-20T09:08:48.773Z,"9km W of Brentwood, CA",earthquake,0.41,0.86,0.191,15.0,reviewed,nc,nc
2023-04-20T09:16:21.730Z,19.4033336639404,-155.281661987305,0.730000019073486,2.3900001,md,24.0,43.0,,0.239999995,hv,hv73370002,2023-04-20T09:19:38.650Z,"Hawaii region, Hawaii",earthquake,0.29,0.200000003,0.75,13.0,automatic,hv,hv
2023-04-20T09:00:43.310Z,38.5256653,-119.5319977,7.92,2.46,md,10.0,113.0,0.06092,0.12,nc,nc73875790,2023-04-20T09:15:22.345Z,"5km WNW of Walker, CA",earthquake,0.56,2.88,0.43,6.0,automatic,nc,nc
2023-04-20T09:48:32.402Z,39.2184,-120.1084,8.4,1.0,ml,11.0,111.46,0.017,0.2144,nn,nn00858451,2023-04-20T09:50:23.149Z,"2 km WSW of Carnelian Bay, California",earthquake,,0.4,0.17,6.0,automatic,nn,nn
2023-04-20T10:06:04.583Z,60.0204,-149.1282,0.1,1.7,ml,,,,0.58,ak,ak0235233t0q,2023-04-20T10:07:54.966Z,"18 km ESE of Lowell Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-20T10:05:57.010Z,38.762001,-122.723999,3.35,0.77,md,8.0,135.0,0.0007875,0.04,nc,nc73875815,2023-04-20T10:07:32.610Z,"3km WSW of Anderson Springs, CA",earthquake,0.63,1.49,0.21,7.0,automatic,nc,nc
